"PLAN","Levy","Application ID","Decision","Application Description","Short Description","locality","AssessedBy","DeterminedBy","ApprovalDate","ApprovalYear","Property_No","Purpose","BALANCE","LEVIED","PAID"
"S94-22","S94-22 - Cycleways","DA20/0639","Approved","alterations and additions to an existing unit (unit 3) within a multi dwelling housing development","alterations and additions to an existing unit (unit 3) withi","CASUARINA","DevUnit","Council",17/12/2020 12:52:41,2020,94550,"Other","71","71","0"
"S94-22","S94-22 - Cycleways","DA20/0643","Approved","conversion of gym and storeroom into rumpus with a bathroom and use of an existing carport (unit 2)","conversion of gym and storeroom into rumpus with a bathroom ","BANORA POINT","DevUnit","Council",11/3/2021 10:49:30,2021,40423,"Other","0","71","71"
"S94-22","S94-22 - Cycleways","DA20/0653","Approved","detached dual occupancy","detached dual occupancy","MURWILLUMBAH","DevUnit","Council",16/12/2020 16:22:38,2020,112112,"Other","0","568","568"
"S94-22","S94-22 - Cycleways","DA20/0708","Approved","multi dwelling housing comprising four (4) dwellings, including one (1) sign","multi dwelling housing comprising four (4) dwellings, includ","KINGSCLIFF","DevUnit","Council",23/6/2021 15:53:58,2021,111936,"Other","1420","1420","0"
"S94-22","S94-22 - Cycleways","DA20/0906","Approved","use of alterations and additions to existing dual occupancy (unit 1)","use of alterations and additions to existing dual occupancy ","CASUARINA","DevUnit","Council",28/7/2021 15:17:00,2021,101491,"Other","71","71","0"
"S94-22","S94-22 - Cycleways","DA20/0941","Approved","dual occupancy (attached)","dual occupancy (attached)","KINGSCLIFF","DevUnit","Council",31/5/2021 12:56:41,2021,111962,"Other","426","426","0"
"S94-22","S94-22 - Cycleways","DA21/0159","Approved","two (2) lot subdivision","two (2) lot subdivision","MURWILLUMBAH","DevUnit","Council",9/7/2021 16:08:58,2021,18386,"Other","482.8","482.8","0"
"S94-22","S94-22 - Cycleways","K00/0322","Approved","application for a cluster housing development comprising 10 x 2 bedroom dwellings","application for a cluster housing development comprising 10 ","MURWILLUMBAH","DevUnit","Council",17/11/2000 0:00:00,2000,414,"Other","0","250","250"
"S94-22","S94-22 - Cycleways","K99/0165","Approved","application for 92 lot residential subdivision","application for 92 lot residential subdivision","BANORA POINT","DevUnit","Council",12/9/2000 0:00:00,2000,50589,"Other","0","8160","4160"
"S94-22","S94-22 - Cycleways","K99/0355","Approved","rural subdivision  2 lots","rural subdivision  2 lots","BANORA POINT","DevUnit","Council",3/9/2002 13:14:59,2002,37821,"Other","160","160","0"
"S94-22","S94-22 - Cycleways","K99/0400","Approved","shops, restaurants, tourist accommodation, marina & associated car parking facilities","shops, restaurants, tourist accommodation, marina & associat","CHINDERAH","DevUnit","Council",23/11/1999 0:00:00,1999,28059,"Other","4552","4552","0"
"S94-22","S94-22 - Cycleways","K99/0836","Approved","7 lot residential subdivision","7 lot residential subdivision","BANORA POINT","DevUnit","Council",3/3/2000 0:00:00,2000,23938,"Other","0","2112","2112"
"S94-22","S94-22 - Cycleways","K99/0959","Approved","erection of a rural workers dwelling","erection of a rural workers dwelling","TYGALGAH","DevUnit","Council",29/10/1999 0:00:00,1999,17633,"Other","0","160","160"
"S94-22","S94-22 - Cycleways","K99/1124","Approved","560 lot residential subdivision","560 lot residential subdivision","COBAKI LAKES","DevUnit","Council",21/7/2000 0:00:00,2000,11800,"Other","186560","186560","0"
"S94-22","S94-22 - Cycleways","K99/1428","Approved","three (3) lot residential subdivision","three (3) lot residential subdivision","CHINDERAH","DevUnit","Council",3/12/1999 0:00:00,1999,3110,"Other","0","704","704"
"S94-22","S94-22 - Cycleways","K99/1682","Approved","five (5) lot subdivision","five (5) lot subdivision","BANORA POINT","DevUnit","Council",23/5/2003 15:10:11,2003,40298,"Other","0","480","480"
"S94-22","S94-22 - Cycleways","K99/1733","Approved","86 lot subdivision (Stage 3 of Casuarina Beach)","86 lot subdivision (Stage 3 of Casuarina Beach)","BOGANGAR","DevUnit","Council",6/6/2000 0:00:00,2000,49040,"Other","0","0","160"
"S94-22","S94-22 - Cycleways","K99/1815","Approved","urban subdivision creating 47 lots","urban subdivision creating 47 lots","TWEED HEADS SOUTH","DevUnit","Council",12/9/2000 0:00:00,2000,49928,"Other","0","0","6080"
"S94-22","S94-22 - Cycleways","K99/1837","Approved","529 lot urban subdivision - Seabreeze Estate","529 lot urban subdivision - Seabreeze Estate","POTTSVILLE","DevUnit","Council",7/9/2000 0:00:00,2000,29750,"Other","352","131433","60896"
"S94-22","S94-22 - Cycleways","S93/0076","Approved","subdivision to create 88 residential allotments, 1 large development lot and 1 public reserve","subdivision to create 88 residential allotments, 1 large dev","CUDGEN","DevUnit","Council",25/1/1994 0:00:00,1994,43230,"Other","33792","33792","-27104"
"S94-22","S94-22 - Cycleways","S94/0053","Approved","residential subdivision for 110 lots","residential subdivision for 110 lots","MURWILLUMBAH","DevUnit","Council",7/3/1996 0:00:00,1996,49374,"Other","0","18240","2400"
"S94-23","S94-23 - Shire Wide Carparking (Boganbar/Cabarita)","DA03/0962","Approved","erection of a mixed commercial/retail and residential building","erection of a mixed commercial/retail and residential buildi","BOGANGAR","DevUnit","Council",29/1/2004 9:14:26,2004,3605,"Other","0","32520","75880"
"S94-23","S94-23 - Shire Wide Carparking (Boganbar/Cabarita)","DA06/1040","Approved","tavern (tenancy No. 1)","tavern (tenancy No. 1)","CABARITA BEACH","DevUnit","Council",30/11/2006 9:58:41,2006,102888,"Other","0","381332","381332"
"S94-23","S94-23 - Shire Wide Carparking (Boganbar/Cabarita)","DA08/1171","Approved","addition of deck to existing surf life saving club","addition of deck to existing surf life saving club","BOGANGAR","DevUnit","Council",1/6/2009 7:52:51,2009,37333,"Other","0","95333","95333"
"S94-23","S94-23 - Shire Wide Carparking (Boganbar/Cabarita)","DA18/0325","Approved","increase the size of the medical centre tenancy (Office 1), split the chemist tenancy (Shop 1) into 2 tenancies, change the use of Shop 1A to medical centre and reorganise the lower level car parking layout and signage","increase the size of the medical centre tenancy (Office 1), ","BOGANGAR","DevUnit","Council",17/8/2018 13:29:42,2018,40054,"Other","0","0","6160"
"S94-23","S94-23 - Shire Wide Carparking (Boganbar/Cabarita)","DA19/0355","Approved","mixed use development comprising serviced apartments and cafe","mixed use development comprising serviced apartments and caf","BOGANGAR","DevUnit","Council",6/3/2020 11:24:04,2020,35685,"Other","197757","197757","0"
"S94-23","S94-23 - Shire Wide Carparking (Kingscliff)","1367/2001DA","Approved","the use of existing premises as a refreshment room","the use of existing premises as a refreshment room","KINGSCLIFF","DevUnit","Council",5/4/2002 15:54:20,2002,10184,"Other","49450","49450","0"
"S94-23","S94-23 - Shire Wide Carparking (Kingscliff)","DA02/1136","Approved","mixed commercial/tourist accommodation development including 8 units","mixed commercial/tourist accommodation development including","KINGSCLIFF","DevUnit","Council",7/7/2003 7:45:54,2003,10157,"Other","0","92000","92000"
"S94-23","S94-23 - Shire Wide Carparking (Kingscliff)","DA02/1599","Approved","resort development containing retail, hotel, motel containing 9 suites, restaurant, footpath dining & 38 tourist accommodation units","resort development containing retail, hotel, motel containin","KINGSCLIFF","DevUnit","Council",12/8/2003 15:19:55,2003,10181,"Other","40000","40000","0"
"S94-23","S94-23 - Shire Wide Carparking (Kingscliff)","DA04/0064","ApprovMin","mixed commercial/retail tourist accommodation","mixed commercial/retail tourist accommodation","KINGSCLIFF","DevUnit","Minister",27/1/2005 0:00:00,2005,10155,"Other","0","197748","197748"
"S94-23","S94-23 - Shire Wide Carparking (Kingscliff)","DA04/1664","Approved","refreshment room and road blister for dining purposes","refreshment room and road blister for dining purposes","KINGSCLIFF","DevUnit","Council",13/4/2005 0:00:00,2005,10172,"Other","11500","11500","0"
"S94-23","S94-23 - Shire Wide Carparking (Kingscliff)","DA10/0507","Approved","change of use from commercial premises to a pharmacy (Amcal)","change of use from commercial premises to a pharmacy (Amcal)","KINGSCLIFF","DevUnit","Council",24/12/2010 9:49:09,2010,10171,"Other","27657","27657","0"
"S94-23","S94-23 - Shire Wide Carparking (Kingscliff)","DA14/0537","Approved","commercial building of three retail shops and three restaurants/cafes and associated footpath dining","commercial building of three retail shops and three restaura","KINGSCLIFF","DevUnit","Council",27/2/2015 10:52:11,2015,10167,"Other","87585","87585","0"
"S94-23","S94-23 - Shire Wide Carparking (Kingscliff)","DA18/0346","Approved","demolition of existing structures, excavation for basement and construction of shop top housing and serviced apartments","demolition of existing structures, excavation for basement a","KINGSCLIFF","DevUnit","Council",11/11/2019 16:07:07,2019,10170,"Other","341764","341764","0"
"S94-23","S94-23 - Shire Wide Carparking (Kingscliff)","DWY04/0015","Approved","Separate - No Relating Applications","Separate - No Relating Applications","KINGSCLIFF","BldUnit","Council",28/1/2004 15:35:20,2004,10183,"Other","0","11500","11500"
"S94-23","S94-23 - Shire Wide Carparking (Murwillumbah)","DA04/0506","Approved","alterations to existing hotel and provision of outdoor dining area","alterations to existing hotel and provision of outdoor dinin","MURWILLUMBAH","DevUnit","Council",19/8/2004 9:54:43,2004,3852,"Other","18380","18380","0"
"S94-23","S94-23 - Shire Wide Carparking (Murwillumbah)","DA05/0450","Approved","alterations and additions to existing hotel","alterations and additions to existing hotel","MURWILLUMBAH","DevUnit","Council",18/8/2005 9:49:02,2005,3852,"Other","101976","101976","0"
"S94-23","S94-23 - Shire Wide Carparking (Murwillumbah)","DA05/0720","Approved","erection of an outdoor dining blister and awning","erection of an outdoor dining blister and awning","MURWILLUMBAH","DevUnit","Council",27/10/2006 15:41:07,2006,11059,"Other","0","31814","31814"
"S94-23","S94-23 - Shire Wide Carparking (Murwillumbah)","DA05/1092","Approved","alterations to existing building for storage/garage facilities","alterations to existing building for storage/garage faciliti","MURWILLUMBAH","DevUnit","Council",24/10/2005 10:46:18,2005,39323,"Other","0","96991","63735"
"S94-23","S94-23 - Shire Wide Carparking (Murwillumbah)","DA06/0829","Approved","dining blister & covered outdoor area","dining blister & covered outdoor area","MURWILLUMBAH","DevUnit","Council",29/6/2007 12:42:20,2007,18406,"Other","0","25494","25494"
"S94-23","S94-23 - Shire Wide Carparking (Murwillumbah)","DA09/0074","Approved","outdoor dining blister","outdoor dining blister","MURWILLUMBAH","DevUnit","Council",24/7/2009 7:35:14,2009,3797,"Other","0","12747","12747"
"S94-23","S94-23 - Shire Wide Carparking (Murwillumbah)","DA12/0035","Approved","demolition of existing outbuildings and site works for museum extensions","demolition of existing outbuildings and site works for museu","MURWILLUMBAH","DevUnit","Council",28/3/2012 11:41:50,2012,14378,"Other","0","31814","31814"
"S94-23","S94-23 - Shire Wide Carparking (Murwillumbah)","DA21/0280","Approved","change of use to specialised retail premises","change of use to specialised retail premises","MURWILLUMBAH","DevUnit","Council",2/6/2021 16:22:46,2021,18579,"Other","0","20121","20121"
"S94-23","S94-23 - Shire Wide Carparking (Pottsville)","DA14/0775","Approved","change of use to medical centre (tenancy 4 and 5)","change of use to medical centre (tenancy 4 and 5)","POTTSVILLE","DevUnit","Council",13/11/2014 15:15:54,2014,4106,"Other","0","36283","36283"
"S94-23","S94-23 - Shire Wide Carparking (Pottsville)","DA15/0642","Approved","additions and alterations to the existing Pottsville IGA, reconfiguration of the carpark and a new vehicular access","additions and alterations to the existing Pottsville IGA, re","POTTSVILLE","DevUnit","Council",13/1/2016 14:40:09,2016,104897,"Other","0","105578","105578"
"S94-23","S94-23 - Shire Wide Carparking (Pottsville)","DA15/1037","Approved","demolition of existing structure and construction of mixed use development comprising shops, cafe, medical centre and shop top housing (4 dwellings)","demolition of existing structure and construction of mixed u","POTTSVILLE","DevUnit","Council",16/9/2016 15:05:49,2016,4134,"Other","0","48872","48872"
"S94-23","S94-23 - Shire Wide Carparking (Pottsville)","DA17/0257","Approved","change of use to a medical centre and associated fitout and signage (Units 4 & 5)","change of use to a medical centre and associated fitout and ","POTTSVILLE","DevUnit","Council",20/7/2017 10:47:45,2017,38331,"Other","0","23214","23214"
"S94-23","S94-23 - Shire Wide Carparking (Tweed Heads)","DA02/1147","Approved","demolition of warehouse, construction of commercial & residential premises","demolition of warehouse, construction of commercial & reside","TWEED HEADS","DevUnit","Council",5/12/2002 0:00:00,2002,15428,"Other","0","34980","34980"
"S94-23","S94-23 - Shire Wide Carparking (Tweed Heads)","DA02/1824","ApprovMin","mixed use development comprising of hotel, tourist accommodation, multi-dwelling housing and refreshment room/shop (DIPNR DA62-3-2003)","mixed use development comprising of hotel, tourist accommoda","TWEED HEADS","DevUnit","Minister",3/6/2006 0:00:00,2006,12483,"Other","804540","804540","0"
"S94-23","S94-23 - Shire Wide Carparking (Tweed Heads)","DA05/1473","Approved","alterations and additions to tower one foyer at twin towns services club comprising three (3) commercial tenancies including function sales office (tenancy 1), resort shop including liquor sales (tenancy 2) and travel agency (tenancy 3)","alterations and additions to tower one foyer at twin towns s","TWEED HEADS","DevUnit","Council",24/2/2006 15:07:04,2006,42048,"Other","17490","17490","0"
"S94-23","S94-23 - Shire Wide Carparking (Tweed Heads)","DA16/0751","Approved","first use as beauty salon/cosmetic procedures (Lot 6) and Café (Lot 10), two building identification signs and four business identification signs","first use as beauty salon/cosmetic procedures (Lot 6) and Ca","TWEED HEADS","DevUnit","Council",27/1/2017 9:24:28,2017,110057,"Other","0","33579","33579"
"S94-23","S94-23 - Shire Wide Carparking (Tweed Heads)","DA17/0215","Approved","change of use for tenancy 7 to business premises (beauty salon and hairdresser) including use of mezzanine and construction of associated signage","change of use for tenancy 7 to business premises (beauty sal","TWEED HEADS","DevUnit","Council",10/8/2017 13:20:11,2017,110058,"Other","0","42159","42159"
"S94-23","S94-23 - Shire Wide Carparking (Tweed Heads)","DA18/0663","Approved","mixed use including commercial, office, hotel suites, boarding house and shop top housing","mixed use including commercial, office, hotel suites, boardi","TWEED HEADS","DevUnit","Council",9/7/2019 14:07:04,2019,1187,"Other","11638","11638","0"
"S94-23","S94-23 - Shire Wide Carparking (Tweed Heads)","DA18/1006","Approved","establishment of 11 self-contained motel rooms on the first floor of a previously approved mixed use building","establishment of 11 self-contained motel rooms on the first ","TWEED HEADS","DevUnit","Council",13/12/2019 11:26:56,2019,12501,"Other","192563","192563","0"
"S94-25","S94-25 - Kings Beach North (Carparking)","DA02/1599","Approved","resort development containing retail, hotel, motel containing 9 suites, restaurant, footpath dining & 38 tourist accommodation units","resort development containing retail, hotel, motel containin","KINGSCLIFF","DevUnit","Council",12/8/2003 15:19:55,2003,10181,"Other","0","0","23000"
"S94-25","S94-25 - Kings Beach North (Open Space)","DA02/1422","Approved","473 lot subdivision","473 lot subdivision","CASUARINA","DevUnit","Council",24/4/2003 10:34:43,2003,40675,"Open Space","0","677055.7","1531.8"
"S94-25","S94-25 - Kings Beach North (Open Space)","DA08/0450","Approved","19 lot subdivision","19 lot subdivision","KINGSCLIFF","DevUnit","Council",19/9/2008 14:39:46,2008,103313,"Open Space","0","0","29104.2"
"S94-25","S94-25 - Kings Beach North (Open Space)","DA08/1141","Approved","thirty seven (37) lot subdivision - SALT STAGE 6","thirty seven (37) lot subdivision - SALT STAGE 6","KINGSCLIFF","DevUnit","Council",18/6/2009 15:23:21,2009,101357,"Open Space","0","82620","612"
"S94-25","S94-25 - Kings Beach North (Open Space)","DA13/0063","Approved","24 lot residential subdivision","24 lot residential subdivision","KINGSCLIFF","DevUnit","Council",27/6/2013 10:12:45,2013,91370,"Open Space","0","52785","52785"
"S94-25","S94-25 - Kings Beach North (Open Space)","DA14/0164","Court Appr","dual use of existing tourist accommodation - residential and tourist accommodation","dual use of existing tourist accommodation - residential and","KINGSCLIFF","DevUnit","Court",8/9/2014 0:00:00,2014,101966,"Open Space","0","29975.81","29975.81"
"S94-25","S94-25 - Kings Beach North (Open Space)","DA19/0505","Approved","dual occupancy (detached) with pool","dual occupancy (detached) with pool","KINGSCLIFF","DevUnit","Council",29/11/2019 15:56:49,2019,101862,"Open Space","0","2718.63","2718.63"
"S94-26","S94-26 - Casual Open Space (Regional)","1338/2001DA","Approved","erection of a rural workers dwelling","erection of a rural workers dwelling","BILAMBIL HEIGHTS","DevUnit","Council",3/9/2002 15:56:55,2002,1260,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","CDC21/0087","Approved","dual occupancy","dual occupancy","TERRANORA","Private","Council",30/6/2021 0:00:00,2021,112040,"Open Space","0","983","983"
"S94-26","S94-26 - Casual Open Space (Regional)","D87/0119","Approved","erection of 7 homesites as a multiple occupancy","erection of 7 homesites as a multiple occupancy","MOUNT BURRELL","DevUnit","Council",3/3/1987 0:00:00,1987,20274,"Open Space","0","970","965"
"S94-26","S94-26 - Casual Open Space (Regional)","D91/0236","Approved","extensions to an existing caravan park to accommodate 9 long term & 14 short term sites & associated filling","extensions to an existing caravan park to accommodate 9 long","TWEED HEADS SOUTH","DevUnit","Council",11/11/1991 0:00:00,1991,44904,"Open Space","780","780","0"
"S94-26","S94-26 - Casual Open Space (Regional)","D95/0224","Approved","hotel resort development","hotel resort development","TWEED HEADS","DevUnit","Council",27/12/1995 0:00:00,1995,49369,"Open Space","0","170","170"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/0560","Approved","multi-dwelling housing comprising 6 dwellings in 3 floors with parking under","multi-dwelling housing comprising 6 dwellings in 3 floors wi","KINGSCLIFF","DevUnit","Council",6/9/2002 12:08:32,2002,10321,"Open Space","0","644","644"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/0626","Court Appr","26 lot residential subdivision - Stage 6B","26 lot residential subdivision - Stage 6B","CASUARINA","DevUnit","Court",6/9/2002 0:00:00,2002,44629,"Open Space","0","5746","5746"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/0628","Approved","attached dual occupancy & swimming pool","attached dual occupancy & swimming pool","TWEED HEADS","DevUnit","Council",17/9/2002 0:00:00,2002,13167,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/0693","Approved","erection of a detached dual occupancy","erection of a detached dual occupancy","TWEED HEADS","DevUnit","Council",10/12/2002 10:12:03,2002,9284,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/0732","Approved","multi-dwelling housing development comprising 6 x 3 bedroom  units","multi-dwelling housing development comprising 6 x 3 bedroom ","KINGSCLIFF","DevUnit","Council",23/9/2002 11:20:09,2002,10354,"Open Space","0","644","644"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/0868","Approved","6 x 3 bedroom units & pool","6 x 3 bedroom units & pool","KINGSCLIFF","DevUnit","Council",18/9/2002 12:45:09,2002,13348,"Open Space","0","644","644"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/0980","Approved","multi-dwelling housing comprising 17 x 3 bedroom and 4 x 4 bedroom units in 6 storeys","multi-dwelling housing comprising 17 x 3 bedroom and 4 x 4 b","TWEED HEADS","DevUnit","Council",6/12/2002 10:43:40,2002,7497,"Open Space","0","2361","2361"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/0985","Approved","six dwellings","six dwellings","MURWILLUMBAH","DevUnit","Council",25/9/2002 13:15:35,2002,33118,"Open Space","0","1105","1105"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1009","Approved","10 lot subdivision","10 lot subdivision","CASUARINA","DevUnit","Council",11/9/2002 14:27:56,2002,52520,"Open Space","7695","7695","-6399"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1059","Approved","6 residential flats","6 residential flats","TWEED HEADS SOUTH","DevUnit","Council",26/11/2002 9:01:27,2002,18515,"Open Space","0","643","643"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1070","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",19/9/2002 9:34:38,2002,44500,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1078","Approved","5 lot subdivision","5 lot subdivision","BANORA POINT","DevUnit","Council",23/10/2002 16:16:04,2002,24867,"Open Space","0","884","884"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1134","Approved","attached dual occupancy","attached dual occupancy","BANORA POINT","DevUnit","Council",20/9/2002 13:01:20,2002,57730,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1136","Approved","mixed commercial/tourist accommodation development including 8 units","mixed commercial/tourist accommodation development including","KINGSCLIFF","DevUnit","Council",7/7/2003 7:45:54,2003,10157,"Open Space","0","1752","1752"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1147","Approved","demolition of warehouse, construction of commercial & residential premises","demolition of warehouse, construction of commercial & reside","TWEED HEADS","DevUnit","Council",5/12/2002 0:00:00,2002,15428,"Open Space","0","8368","8368"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1153","Approved","two lot subdivision","two lot subdivision","MURWILLUMBAH","DevUnit","Council",18/10/2002 11:14:53,2002,25031,"Open Space","221","221","0"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1159","Approved","54 lot rural residential subdivision in five (5) stages with 5 public reserve lots and a residue lot","54 lot rural residential subdivision in five (5) stages with","TERRANORA","DevUnit","Council",26/11/2003 16:04:39,2003,33796,"Open Space","0","41895","3536"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1160","Approved","conversion of a dwelling to an attached dual occupancy","conversion of a dwelling to an attached dual occupancy","TERRANORA","DevUnit","Council",5/9/2002 15:39:12,2002,2868,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1169","Approved","dual occupancy","dual occupancy","CASUARINA","DevUnit","Council",26/9/2002 14:06:07,2002,43839,"Open Space","0","84","84"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1191","Approved","18 lot residential subdivision and erection of a dwelling house on proposed lots 1-5 and 7-18 and a dual occupancy on allotment 6","18 lot residential subdivision and erection of a dwelling ho","BANORA POINT","DevUnit","Council",8/1/2003 16:04:51,2003,31550,"Open Space","0","3757","1547"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1231","Approved","detached dual occupancy","detached dual occupancy","BILAMBIL HEIGHTS","DevUnit","Council",27/12/2002 9:05:02,2002,35577,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1239","Approved","12 lot residential subdivision","12 lot residential subdivision","TWEED HEADS SOUTH","DevUnit","Council",16/6/2003 13:14:06,2003,5039,"Open Space","0","1768","1768"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1243","Approved","two (2) lot subdivision","two (2) lot subdivision","CASUARINA","DevUnit","Council",29/10/2002 15:42:43,2002,44122,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1254","Approved","multi-dwelling housing comprising 19 dwellings","multi-dwelling housing comprising 19 dwellings","BOGANGAR","DevUnit","Council",9/10/2002 15:43:48,2002,42922,"Open Space","0","2517","2517"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1259","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",1/10/2002 9:46:30,2002,40705,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1260","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",3/1/2003 15:09:57,2003,5562,"Open Space","313","313","-245.82"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1267","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",30/8/2002 14:24:51,2002,53140,"Open Space","0","68","68"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1281","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",28/10/2002 10:00:48,2002,44715,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1284","Approved","boundary alteration","boundary alteration","UPPER CRYSTAL CREEK","DevUnit","Council",20/9/2002 14:05:18,2002,17935,"Open Space","0","0","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1297","Approved","dwelling, bed & breakfast, boat storage, boundary adjustment & pool","dwelling, bed & breakfast, boat storage, boundary adjustment","CHINDERAH","DevUnit","Council",20/11/2002 15:18:05,2002,35983,"Open Space","336","336","0"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1361","Approved","attached dual occupancy","attached dual occupancy","KINGSCLIFF","DevUnit","Council",5/11/2002 9:26:38,2002,14397,"Open Space","259","259","-192"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1363","Approved","conversion of dwelling to attached dual occupancy","conversion of dwelling to attached dual occupancy","TWEED HEADS","DevUnit","Council",11/2/2003 13:29:59,2003,14256,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1377","Approved","residential thirteen (13) lot subdivision","residential thirteen (13) lot subdivision","CASUARINA","DevUnit","Council",4/3/2003 0:00:00,2003,43770,"Open Space","0","2652","2652"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1382","Approved","six unit residential flat building","six unit residential flat building","KINGSCLIFF","DevUnit","Council",13/5/2003 14:14:55,2003,10236,"Open Space","0","643","643"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1413","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",25/10/2002 11:45:46,2002,51177,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1422","Approved","473 lot subdivision","473 lot subdivision","CASUARINA","DevUnit","Council",24/4/2003 10:34:43,2003,40675,"Open Space","0","107192","855"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1423","Approved","erection of a tourist resort (Outrigger) and 2 lot stratum subdivision","erection of a tourist resort (Outrigger) and 2 lot stratum s","CASUARINA","DevUnit","Council",24/4/2003 14:14:30,2003,40675,"Open Space","0","27030","28169"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1438","Approved","6 x 3 bedroom residential flat building","6 x 3 bedroom residential flat building","KINGSCLIFF","DevUnit","Council",4/3/2003 9:51:06,2003,35885,"Open Space","0","643","643"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1478","Approved","twelve (12) residential units","twelve (12) residential units","POTTSVILLE","DevUnit","Council",16/5/2003 11:20:58,2003,4145,"Open Space","0","1507","1507"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1509","Approved","multi unit development comprising 20 units","multi unit development comprising 20 units","TWEED HEADS","DevUnit","Council",24/12/2002 10:59:42,2002,17319,"Open Space","0","2440","2440"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1518","Approved","detached dual occupancy","detached dual occupancy","KINGSCLIFF","DevUnit","Council",5/12/2002 14:16:59,2002,11913,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1587","Approved","subdivision","subdivision","TWEED HEADS","DevUnit","Council",22/11/2002 15:33:09,2002,9278,"Open Space","0","221","221"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1589","Approved","detached dual occupancy","detached dual occupancy","KINGSCLIFF","DevUnit","Council",12/12/2002 14:14:21,2002,11845,"Open Space","0","67","67"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1599","Approved","resort development containing retail, hotel, motel containing 9 suites, restaurant, footpath dining & 38 tourist accommodation units","resort development containing retail, hotel, motel containin","KINGSCLIFF","DevUnit","Council",12/8/2003 15:19:55,2003,10181,"Open Space","14415","14415","0"
"S94-26","S94-26 - Casual Open Space (Regional)","DA02/1619","Approved","multi-dwelling residential housing development comprising of 14 dwellings","multi-dwelling residential housing development comprising of","BOGANGAR","DevUnit","Council",13/12/2002 14:47:22,2002,64050,"Open Space","0","1795","1795"
